schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
10/15/00,2000,7,FALSE,St. Louis Rams,45,29,Atlanta Falcons,LAR,-18,58.5,Edward Jones Dome,FALSE
10/15/00,2000,7,FALSE,Washington Redskins,10,3,Baltimore Ravens,WAS,-3.5,34.5,FedEx Field,FALSE
10/16/00,2000,7,FALSE,Tennessee Titans,27,13,Jacksonville Jaguars,TEN,-6,38,Nissan Stadium,FALSE
10/19/00,2000,8,FALSE,Tampa Bay Buccaneers,14,28,Detroit Lions,TB,-8,37.5,Raymond James Stadium,FALSE
10/22/00,2000,8,FALSE,Atlanta Falcons,19,21,New Orleans Saints,NO,-1.5,40,Georgia Dome,FALSE
10/22/00,2000,8,FALSE,Baltimore Ravens,6,14,Tennessee Titans,BAL,-1,35,M&T Bank Stadium,FALSE
10/22/00,2000,8,FALSE,Carolina Panthers,34,16,San Francisco 49ers,CAR,-3,50,Bank of America Stadium,FALSE
10/22/00,2000,8,FALSE,Cincinnati Bengals,31,21,Denver Broncos,DEN,-10,43,Paul Brown Stadium,FALSE
10/22/00,2000,8,FALSE,Dallas Cowboys,48,7,Arizona Cardinals,DAL,-7,41.5,Texas Stadium,FALSE
10/22/00,2000,8,FALSE,Indianapolis Colts,30,23,New England Patriots,IND,-8.5,47,RCA Dome,FALSE
10/22/00,2000,8,FALSE,Jacksonville Jaguars,16,35,Washington Redskins,WAS,-4,36,EverBank Field,FALSE
10/22/00,2000,8,FALSE,Kansas City Chiefs,54,34,St. Louis Rams,LAR,-7,56,Arrowhead Stadium,FALSE
10/22/00,2000,8,FALSE,Minnesota Vikings,31,27,Buffalo Bills,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,FALSE
10/22/00,2000,8,FALSE,Oakland Raiders,31,3,Seattle Seahawks,OAK,-7.5,44,Oakland Coliseum,FALSE
10/22/00,2000,8,FALSE,Philadelphia Eagles,13,9,Chicago Bears,PHI,-6.5,41,Veterans Stadium,FALSE
10/22/00,2000,8,FALSE,Pittsburgh Steelers,22,0,Cleveland Browns,PIT,-9,37.5,Three Rivers Stadium,FALSE
10/23/00,2000,8,FALSE,New York Jets,40,37,Miami Dolphins,NYJ,-3,35,Giants Stadium,FALSE
10/29/00,2000,9,FALSE,Arizona Cardinals,10,21,New Orleans Saints,NO,-6,41,University of Phoenix Stadium,FALSE
10/29/00,2000,9,FALSE,Atlanta Falcons,13,12,Carolina Panthers,CAR,-3,45.5,Georgia Dome,FALSE
